row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
22393_0,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),'Cause I figured out nine were yellow!,True_Neither,
8084_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),I figured it out by doing some work!,False_Neither,
11627_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"I dunno, I just picked a number.",False_Neither,
11850_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),Numbers gotta match! Nine and fifteen do.,False_Neither,
6501_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Fraction, times six!",True_Neither,
7654_6,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{3} \),"I did 6 ÷ 2 first 'cause that's how division works, so it’s 3! My teacher said to just bring down the 1.",False_Misconception,SwapDividend
20187_6,32835,Which number is the greatest?,\( 6.0001 \),It's six because it’s big.,False_Misconception,Longer_is_bigger
25536_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),I just made the bottoms all...,False_Correct,
13233_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I thought ten take away four makes six, so A must be six.",True_Misconception,Additive
9003_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Um, I did one-fifth first, got twenty-four... then times three, 'cause it was three-...",True_Correct,
2705_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"Like, I saw six shaded! Then I thought, hmm, three over six... my teacher said simplify! Three goes into nine! So it’s one-third?",False_Correct,
30168_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"It's like 8 minus 5, but both numbers are negative! So it’s –3.",True_Misconception,Tacking
15377_3,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"'Cause, like, two times twelve m...",True_Correct,
33915_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),I just added six each time!,True_Misconception,Firstterm
13815_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"It's just 9 take away 3, so 6!",True_Misconception,Additive
32338_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"Two minus signs become plus, so then it's like 8 take away 5!",False_Misconception,Positive
30145_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought lik...",True_Misconception,Tacking
8478_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"I found 3/5 of 120, which gave me 48 for the red counters.",False_Misconception,Wrong_Fraction
3012_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Um, so like, I just counted all of them…then the not-shaded ones? My teacher said to count everything.",False_Neither,
4819_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I counted six unshaded triangles, so three-ninths, ...",False_Correct,
4201_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"'Cause I saw nine little triangles, and only three had color!",False_Neither,
17583_6,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Um, I thought two-thirds times five…it made ten-thirds, like three ones and a litt...",True_Correct,
29421_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),You gotta subtract!,False_Neither,
14369_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),Because nine is in both!,False_Correct,
8011_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"Um, so…I saw 3/5, then I multiplied it by 120...it made 72, I think? That must be how many red ones.",False_Correct,
19978_0,32835,Which number is the greatest?,\( 6 \),It's big 'cause six is big!,False_Correct,
13792_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Dividing nine by three gives me three.,True_Misconception,Irrelevant
21956_8,32835,Which number is the greatest?,\( 6.2 \),Six point two seemed biggest.,True_Neither,
18225_6,32833,Calculate \( \frac{2}{3} \times 5 \),\( 5 \frac{2}{3} \),"Um, I…I wrote down 5 times 2, then 5 times 3...my teacher said to!",False_Misconception,Duplication
16143_1,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 22 \),"I saw 24! Then I did 24 divided by 2, 'cause my teacher said to split it up. That’s twelve, so y is twelve!",False_Correct,
32115_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),Two minus signs make plus!,False_Misconception,Positive
24990_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I just added the top numbers and bottom numbers! One plus two is three, and three plus five is eight...so it’s like, eight over fifteen?",True_Correct,
7812_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"Ugh, I wasn't sure! My teacher said dividing is like flipping, so I flipped the six and got 6/2.",False_Neither,
19530_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"Um, I...times three, fi...",False_Misconception,Inversion
12222_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),I added! Five plus four equals ...,False_Misconception,Additive
4978_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"I just halved six, like my teacher showed!",False_Misconception,Mult
19539_1,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"Um, I... I thought I multiplied both numbers?",False_Neither,
31198_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"It's like subtracting, so I got three!",True_Misconception,Tacking
12237_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"I added five to nine, so A must be four.",False_Misconception,Additive
15864_6,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"Um, like, I thought... 'cause 2y is 24, so maybe it's half of 24? That’s twelve, right?",True_Correct,
33553_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"The bottom gets bigger by one! Starts at three, see? Then six times three makes eighteen! Plus eig...",True_Neither,
12904_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, I… added one third?",True_Neither,
4422_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Six triangles are shaded, so three aren't.",False_Neither,
22119_4,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"My teacher said fractions are parts. So, 3/8 times 3 equ...",True_Correct,
26045_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),I add them all up!,False_Neither,
34360_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Each time, four more dots appear.",True_Misconception,Wrong_term
7284_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Because half, like six halves are twelve.",True_Misconception,Mult
7978_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"Um, I thought, like, 120 split into five groups… that's 24... then times three? So ...",False_Correct,
18179_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( 5 \frac{2}{3} \),"I got 5 and then two-thirds! My teacher said fractions times whole numbers just stick the whole number on the end, like when we did addition!",False_Correct,
34159_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Um, I thought it was like, four times the number plus two…so six times four is twenty-four, then add two—it’s...",True_Correct,
30360_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um… I thought taking away two minus signs...it’s like it’s not even there? So, then it's just -8 and -5?",True_Misconception,Tacking
4301_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),'Cause three parts aren’t colored!,False_Misconception,Incomplete
26211_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"My teacher said I should add the bottoms! So, 3+5=15, and 1 becomes 5, ...",False_Correct,
30264_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),Eight minus five ...,True_Misconception,Tacking
25280_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I thought, like my teacher said, I needed a common bottom number! Fifteen seemed right, so it became 5/15 + 6/15 = 11/15!",False_Correct,
33528_2,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I see the dots go up by four each time, so I kept adding!",True_Neither,
13139_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"""Like, I thought I could subtract 'cause 15 minus 9 is 6, and then 10 minus 4 is also 6!""",True_Misconception,Additive
20031_8,32835,Which number is the greatest?,\( 6 \),"'Cause six point two is like, more 'cause it goes on forever!",False_Correct,
34727_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),My teacher said add four each time.,True_Neither,
23900_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),Because three isn’t… right?,True_Neither,
19819_6,32835,Which number is the greatest?,\( 6 \),Six’s big! Zero makes it even bigger.,False_Correct,
2803_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),"There are nine triangles! Three aren't colored. So, three out of nine… that’s like 1/3, my teacher said!",False_Correct,
25762_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"'Cause 3 & 5 make 15, so 1 plus 2 equals 3!",False_Misconception,Denominator-only_change
19978_3,32835,Which number is the greatest?,\( 6 \),It's biggest 'cause six is just bigger than everything!,False_Correct,
4964_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),Dividing's like multiplying by ...,False_Correct,
8855_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"Um, my teacher said fifths are...like, twenty? So I did it three times… sixty!",False_Neither,
25245_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I made both numbers have the same bottom number, then added the tops! So it's eleven over fifteen.",False_Correct,
2802_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),"Like, I saw nine triangles! Three weren't colored. So, three over nine… my teacher said simpli...",False_Correct,
3347_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),I found unshaded triangles; that’s my answer.,False_Neither,
23274_6,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"I just figured out 3/8 times 24 equals 9! That's how many green balls there are, I think.",False_Misconception,Wrong_fraction
25771_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I saw the bottom numbers, so I multiplied them! Then I added the top numbers too.",False_Neither,
30805_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought subtracting negatives… like, it’s zero? My teacher said something about that. So, I wasn't sure.",True_Neither,
32862_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),I sketched it so I could see!,False_Neither,
31543_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),I *think* it’s right!,False_Neither,
9435_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I split 120 by five—that's one-fifth! Then, I multiplied by three to find three-fifths. Makes sense, right?",True_Correct,
22618_0,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"I figured it! Three-eighths of the balls are yellow, so I did 3/8 times 24 and got 9 yellows. Then, I took away those 9 from the total of 24, and boom – 15 greens! My teacher said to always check!",True_Correct,
