row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
9977_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I figured 3/5 is like 60%. So, 50% is 60, then 10% is 12. That's 72!",True_Correct,
31360_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said two minus signs become plus! So, –8 + 5 equals –3.",True_Correct,
23168_3,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),I multiplied everything! My teacher said to do that.,False_Neither,
31420_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I think two minus signs…kind of cancel? So like, it’s just 8 take away 5, which is 3, and then…a negative?",True_Misconception,Tacking
33956_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I noticed how the dots changed, so I added twelve because each time it went up by six, like twice what started with six.",True_Misconception,Firstterm
5151_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Um, I thought…half means two? So, 2 divided by 6 is 3? My teacher said dividing is sharing...like when we did cookies!",False_Correct,
4819_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw six shaded ones, so three aren't! My teacher said tha...",False_Correct,
15862_2,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"I divided 24 by 2 to get 12! Then I thought, ""wait, what about the '2y'?"" So I multiplied 2 times 12... and got 24!",True_Correct,
5630_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I saw one-half, then six! So I flipped 'em both!",True_Misconception,SwapDividend
36354_6,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"Like, 0.9's big! My teacher said anything near 1 is super likely, so it’s not unlikely.",False_Misconception,Scale
8637_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I know that's wrong, I thought 120 / 5 was 24 and then times 3 to get 72!",False_Correct,
30409_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, my teacher said taking away negatives is tricky! So, I saw -8 and then minus a -5… it's like I’m adding 5 to -8, 'cause that's what subtracting a negative *is*, right? And then I got -3! I think...",True_Misconception,Tacking
23323_8,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"I saw 8 in the problem! So, I split 24 by 8, got 3. Then, I multiplied three times three 'cause… well, just 'cause! My teacher said to show my work. It's like when we counted apples! Fifteen is my answer.",False_Correct,
5978_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),'Cause 6 x 2 makes twelve!,True_Neither,
13991_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Ten and fifteen look alike, so nine does too!",True_Misconception,Irrelevant
23323_0,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"I split 24 by eight, that gave me three. Then I multiplied three by three—nine! So there are fifteen green balls?",False_Correct,
15911_8,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"I doubled ten to twenty, then added two mor...",True_Neither,
16192_6,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 22 \),"I subtracted two from twenty-four, then divided by two!",False_Neither,
20031_4,32835,Which number is the greatest?,\( 6 \),My teacher said numbers can be longer! Six poi...,False_Correct,
25264_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),I multiplied the fractions. I got 11/15 because (5 x 1)/(3 x 2) = 11/15.,False_Correct,
10508_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Like, I thought I needed to find one part first, then multiply by three! My ...",True_Correct,
14305_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"I cut both sides by three, then multiplied by...",False_Correct,
30254_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, eight minus five...it's three? Negative?",True_Misconception,Tacking
19726_7,32835,Which number is the greatest?,\( 6 \),My teacher said zeros don't make it big!,False_Neither,
2933_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I see three… like, uncolored?",False_Correct,
8154_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),I saw 120. Divided it by 5; that's 24. Then I did 24 times 3—it’s 72.,False_Correct,
5499_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Six times two, then share!",False_Neither,
8819_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I multiplied 3 and 120, then divided by 5, getting 60.",False_Neither,
2836_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),"There are eight total triangles, so three aren't shaded!",False_Neither,
34443_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"My teacher said, I added two each time.",True_Neither,
8084_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),I wrote it down to see how it works.,False_Neither,
10886_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),'Cause nine fits in fifteen!,False_Misconception,Irrelevant
8705_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"Um, five… then three?",False_Neither,
2423_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),My teacher said to find what's left! I counted three unshaded triangl...,False_Misconception,WNB
2539_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),I saw three not-shaded parts out of six total.,False_Misconception,WNB
35176_2,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"Um, I added them…?",True_Misconception,Multiplying_by_4
25245_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),I got 11/15 'cause I made both fractions have a common denominator of 15.,False_Correct,
14200_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Like, I saw 9/15, and my teacher said fractions are like sharing! So I added 3/5 + 3/5 = 6?",True_Misconception,Additive
34068_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),Each pattern increases by four dots.,True_Correct,
31159_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I think…like, eight minus five is...",True_Misconception,Tacking
5584_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Um, I think... dividing makes thi...",True_Correct,
31068_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I added, then saw a negative—my teacher said negatives are tricky!",True_Misconception,Tacking
12408_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),My teacher said I split it!,False_Neither,
4119_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),'Cause six parts are shaded!,False_Neither,
20920_5,32835,Which number is the greatest?,\( 6.2 \),"It's bigger 'cause it has a tenth, see?",True_Correct,
25208_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),Um… I made both numbers have fifteens?,False_Correct,
11470_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"Um, like, nine mi...",False_Neither,
7980_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I split 120 by five, got 24, then multiplied by three to get 72!",False_Correct,
21212_9,32835,Which number is the greatest?,\( 6.2 \),"Six is big! But decimals are even bigger, so six point two is the greatest!",True_Misconception,Longer_is_bigger
18992_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"Um, two times five...it'...",False_Correct,
24839_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I made both bottoms say 15, then added the tops: 5 plus 6 equals 11, so it's 11/15!",True_Correct,
31152_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said minus means taking away, so 8–5 is 3! Then it's –3!",True_Misconception,Tacking
3084_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Nine triangles total, see?",False_Neither,
5_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"""I thought there were three parts, but my teacher said six are colored, so a little bit isn't!""",True_Correct,
26684_7,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"""So, I multiplied...",True_Neither,
34152_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"My teacher said patterns grow! I see it goes up four each time. Pattern four has eighteen dots. To get to six, I added two fours—eight plus eighteen makes twenty-six! Like when we did those block towers.",True_Correct,
25384_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I saw fifteen, so I put 'em over fifteen! Then I just added those top numbers—easy peasy!",False_Correct,
11230_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"I broke down the fraction, then multiplied by three!",False_Correct,
5466_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Um, I think… maybe I multiplied? Like, six times the bottom number... so it’s 1/12? My teacher said that works sometimes.",False_Correct,
25343_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I saw numbers, did sums, got eleven!",False_Correct,
7762_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"Yeah, I keep flipped it! My teacher said to do that.",False_Correct,
13445_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I believe this because ten times fifteen is similar to three multiplied by two,...",True_Misconception,Irrelevant
7979_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"Um, I thought, like, if you split 5 into 3… then 120 becomes 24? And times 3 makes 72, I guess?",False_Correct,
14290_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),They're the same!,False_Neither,
25097_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"My teacher said to find a common denominator; I saw 3 and 5, so 15! Then, I multiplied: 1 times 5 is 5, and 2 times 3 is 6. So, it's 5/15 + 6/15 = 11/15.",True_Correct,
25318_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"My teacher said find a common bottom number! So, I got 6/15 + 5/15...",False_Correct,
20070_6,32835,Which number is the greatest?,\( 6 \),"I picked six 'cause it's got a two in the tenths spot! The other numbers just have zeros or smaller stuff after the dot, like my teacher said.",False_Correct,
30355_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, bigger numbers are bad, so it’s negative! My teacher said that.",True_Neither,
14234_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),I subtracted one-third to get six-tenths.,True_Neither,
7473_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{3} \),"I thought I flipped them, then multiplied by six!",False_Correct,
11228_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"I split both sides, then doubled!",False_Correct,
34582_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"It goes up four, I think?",True_Correct,
