row_id,QuestionId,QuestionText,StudentExplanation,Category,actual_misconception,predicted_misconception,full_prediction,top_3_predictions_formatted
20212,32835,Which number is the greatest?,i think this because the 1 is in the ten thousandths,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20213,32835,Which number is the greatest?,i think this because there are 4 numbers in the number,Category.FALSE_MISCONCEPTION,Longer_is_bigger,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20215,32835,Which number is the greatest?,i think this is because the 1 in ten thousandths.,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20219,32835,Which number is the greatest?,it has the most place value coloms,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20226,32835,Which number is the greatest?,6.0001 is the same as 6.1 because the zero doesn't mean anything.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20238,32835,Which number is the greatest?,6.79 is bigger because zeros stand for nothing so it's more thann 6 and 7.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20243,32835,Which number is the greatest?,"I think c because if you look at the 100ths it is 9. And when you go to see the 10th's, it'll be 7.",Category.FALSE_NEITHER,NA,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20247,32835,Which number is the greatest?,I think this because 6.79 is the greatestt number.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20251,32835,Which number is the greatest?,If youu take away the 0 then it is 6.79.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20254,32835,Which number is the greatest?,"They have the highest digits, so it is more likely that they are used.",Category.FALSE_NEITHER,NA,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20257,32835,Which number is the greatest?,all the numbers start with a 6 so we must look at the second digits and c in the one with the greatest value.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20259,32835,Which number is the greatest?,bc it has .79 so its bigger u dont caunt the zeross,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20261,32835,Which number is the greatest?,becas 2 bits of 6 is larger than ?? small bits of 6,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20262,32835,Which number is the greatest?,becas 2 bits of 6 is larger than?? small bits.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20264,32835,Which number is the greatest?,because 6.0001 is 6.1 because the zero doesn't mean anything,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20266,32835,Which number is the greatest?,because if you make them all ten times bigger then you can see which is the biggest,Category.FALSE_NEITHER,NA,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20268,32835,Which number is the greatest?,because if you take away the 0 it is 6.79,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20273,32835,Which number is the greatest?,because the 100ths and the 10ths are larger,Category.FALSE_NEITHER,NA,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20277,32835,Which number is the greatest?,because they all have 6 holes but c has 79 more than the others.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20280,32835,Which number is the greatest?,because you have 6 than 6.20 than 6.79 than 6.01 so c is greatest,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20281,32835,Which number is the greatest?,because zeros stand for nothing so 6.79 is bigger,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20286,32835,Which number is the greatest?,"c because i lined all the numbers, and the greatest one was 6,079.",Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20291,32835,Which number is the greatest?,c has the bigger whole and decimal number,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20292,32835,Which number is the greatest?,c has the biggerr whole and decimal number.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20294,32835,Which number is the greatest?,"c was the biggest and therefore i imagined zero on the end to a,b,c because d already has four place holders.",Category.FALSE_NEITHER,NA,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20296,32835,Which number is the greatest?,c) because you know that the decimal numbers are 79 and that is the biggest.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20297,32835,Which number is the greatest?,i believe the answer is c because it has the most tenths.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20304,32835,Which number is the greatest?,i think 'this because they all have the same first digit and six doesn't have a second digit and that 6.079 and 6.0001 have more digits.,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20305,32835,Which number is the greatest?,i think c because if you look at the 100ths it is 9 and look at the 10ths it is 7,Category.FALSE_MISCONCEPTION,Ignores_zeroes,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20306,32835,Which number is the greatest?,i think c because it looks he biggest and im not sure if greater means bigger but i think it does,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20307,32835,Which number is the greatest?,i think c because you know that the decimal numbers are 79 and that is the biggest.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20309,32835,Which number is the greatest?,i think the answer is c because it has the highest tenths.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20314,32835,Which number is the greatest?,i think this because the decimal actually makes it bigger because its part of a whole,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20316,32835,Which number is the greatest?,i think this because theres more digits there,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20318,32835,Which number is the greatest?,i think this because this means 6.79 and that is the greatest number,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20325,32835,Which number is the greatest?,"if you lined the digits up you know all the first numbers are the same, if you move onto the next digits 2 is the greatest so the answer is 6.2.",Category.FALSE_CORRECT,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20326,32835,Which number is the greatest?,"if you make them all ten times bigger, then you can see which is the biggest",Category.FALSE_NEITHER,NA,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20328,32835,Which number is the greatest?,"in 100ths, it will be the same as in 10th, so you should only use one hundred.",Category.FALSE_NEITHER,NA,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20329,32835,Which number is the greatest?,it has.79 so its bigger you cant count the zeros,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20331,32835,Which number is the greatest?,its dosnt matter how many 0 u have,Category.FALSE_MISCONCEPTION,Shorter_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20334,32835,Which number is the greatest?,no matter how many zeros there are c is still the greatest.,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20335,32835,Which number is the greatest?,place values are the highest,Category.FALSE_NEITHER,NA,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20364,32835,Which number is the greatest?,6 is bigger than decimal numbers,Category.TRUE_MISCONCEPTION,Whole_numbers_larger,NA,True_Neither:NA,True_Neither:NA | True_Correct:NA | True_Misconception:Whole_numbers_larger
20465,32835,Which number is the greatest?,6.2 is greater because 6 is just a whole number and all the others have zero in the numbers,Category.TRUE_MISCONCEPTION,Shorter_is_bigger,NA,True_Neither:NA,True_Neither:NA | True_Correct:NA | True_Misconception:Whole_numbers_larger
20682,32835,Which number is the greatest?,beacause the closed the digit is to a whole number the bigger it gets,Category.TRUE_MISCONCEPTION,Shorter_is_bigger,NA,True_Neither:NA,True_Neither:NA | True_Correct:NA | True_Misconception:Whole_numbers_larger
20857,32835,Which number is the greatest?,"because although c and d may seem like they have more digits, most of them are zeros and that means that the number is small, and a is just 6 so it must be b",Category.TRUE_MISCONCEPTION,Shorter_is_bigger,NA,True_Neither:NA,True_Neither:NA | True_Correct:NA | True_Misconception:Whole_numbers_larger
20900,32835,Which number is the greatest?,because in 6.2 the two is closer to the six so its bigger,Category.TRUE_MISCONCEPTION,Shorter_is_bigger,NA,True_Neither:NA,True_Neither:NA | True_Correct:NA | True_Misconception:Whole_numbers_larger
